,total de voitures,Ménages sans voiture,Ménages avec une voiture,Ménages avec deux voitures ou plus,Ménages avec place(s) de stationnement,Nombre total d'accidents,Nombre de personnes tuées,Nombre de personnes indemnes,Nombre de personnes blessées, - dont blessés graves, - dont blessés légers,ville,lien
4322,202.0,46.0,101.0,100.0,142.0,1.0,0.0,1.0,3.0,3.0,0.0,Coatréven (22450),/management/ville/coatreven/ville-22042
4323,443.0,88.0,189.0,254.0,394.0,1.0,0.0,1.0,1.0,1.0,0.0,Chitenay (41120),/management/ville/chitenay/ville-41052
4324,204.0,41.0,87.0,118.0,181.0,1.0,0.0,1.0,1.0,1.0,0.0,Berthen (59270),/management/ville/berthen/ville-59073
4325,53.0,49.0,27.0,26.0,45.0,1.0,0.0,1.0,2.0,1.0,1.0,Anrosey (52500),/management/ville/anrosey/ville-52013
4326,29.0,13.0,7.0,22.0,26.0,,,,,,,Coyrière (39200),/management/ville/coyriere/ville-39174
4327,95.0,44.0,46.0,49.0,97.0,1.0,0.0,1.0,1.0,1.0,0.0,Barleux (80200),/management/ville/barleux/ville-80054
4328,342.0,76.0,162.0,181.0,266.0,2.0,0.0,2.0,2.0,2.0,0.0,Bâgé-le-Châtel (01380),/management/ville/bage-le-chatel/ville-01026
4329,131.0,13.0,45.0,86.0,123.0,,,,,,,Bois-Himont (76190),/management/ville/bois-himont/ville-76110
4330,159.0,19.0,66.0,93.0,127.0,1.0,0.0,0.0,3.0,1.0,2.0,Boubiers (60240),/management/ville/boubiers/ville-60089
4331,616.0,136.0,322.0,294.0,528.0,3.0,1.0,2.0,3.0,2.0,1.0,Bruyères-et-Montbérault (02860),/management/ville/bruyeres-et-montberault/ville-02128
4332,479.0,224.0,280.0,199.0,393.0,2.0,0.0,6.0,3.0,1.0,2.0,Authon-du-Perche (28330),/management/ville/authon-du-perche/ville-28018
4333,55.0,20.0,15.0,39.0,37.0,2.0,0.0,2.0,2.0,2.0,0.0,Chanceaux-près-Loches (37600),/management/ville/chanceaux-pres-loches/ville-37053
4334,58.0,34.0,27.0,30.0,32.0,1.0,0.0,0.0,1.0,1.0,0.0,Chavenon (03440),/management/ville/chavenon/ville-03070
4335,222.0,46.0,87.0,135.0,173.0,1.0,0.0,0.0,1.0,1.0,0.0,Cugny (02480),/management/ville/cugny/ville-02246
4336,57.0,24.0,23.0,34.0,51.0,1.0,0.0,1.0,1.0,1.0,0.0,Connantray-Vaurefroy (51230),/management/ville/connantray-vaurefroy/ville-51164
4337,19.0,15.0,8.0,11.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,Boussès (47420),/management/ville/bousses/ville-47039
4338,66.0,88.0,28.0,38.0,60.0,1.0,0.0,1.0,4.0,1.0,3.0,Chalais (36370),/management/ville/chalais/ville-36036
4339,6205.0,4360.0,3707.0,2498.0,6067.0,12.0,2.0,8.0,14.0,6.0,8.0,Château-d'Olonne (85180),/management/ville/chateau-d-olonne/ville-85060
4340,66.0,25.0,30.0,36.0,64.0,,,,,,,Aubéguimont (76390),/management/ville/aubeguimont/ville-76028
4341,57.0,27.0,28.0,30.0,57.0,1.0,0.0,0.0,1.0,1.0,0.0,Cailhavel (11240),/management/ville/cailhavel/ville-11059
4342,2540.0,521.0,1247.0,1292.0,2060.0,3.0,1.0,2.0,3.0,2.0,1.0,Bellegarde (30127),/management/ville/bellegarde/ville-30034
4343,543.0,1225.0,342.0,201.0,272.0,1.0,0.0,1.0,1.0,1.0,0.0,Cargèse (20130),/management/ville/cargese/ville-2A065
4344,67.0,23.0,29.0,38.0,61.0,,,,,,,Cobonne (26400),/management/ville/cobonne/ville-26098
4345,678.0,81.0,296.0,383.0,571.0,1.0,0.0,0.0,1.0,1.0,0.0,Aiglemont (08090),/management/ville/aiglemont/ville-08003
4346,77.0,12.0,36.0,41.0,56.0,,,,,,,Biéville (50160),/management/ville/bieville/ville-50054
4347,2798.0,1235.0,1663.0,1135.0,2276.0,3.0,0.0,3.0,6.0,5.0,1.0,Beaugency (45190),/management/ville/beaugency/ville-45028
4348,124.0,59.0,60.0,64.0,102.0,1.0,1.0,1.0,0.0,0.0,0.0,Armes (58500),/management/ville/armes/ville-58011
4349,19.0,22.0,11.0,8.0,13.0,,,,,,,Bagert (09230),/management/ville/bagert/ville-09033
4350,32.0,23.0,10.0,22.0,34.0,1.0,1.0,0.0,1.0,1.0,0.0,Coyron (39260),/management/ville/coyron/ville-39175
4351,366.0,138.0,159.0,207.0,332.0,1.0,1.0,0.0,1.0,0.0,1.0,Ansac-sur-Vienne (16500),/management/ville/ansac-sur-vienne/ville-16016
4352,2353.0,1059.0,1601.0,752.0,1505.0,1.0,0.0,1.0,1.0,1.0,0.0,Coulaines (72190),/management/ville/coulaines/ville-72095
4353,163.0,138.0,92.0,71.0,152.0,1.0,1.0,0.0,0.0,0.0,0.0,Barlieu (18260),/management/ville/barlieu/ville-18022
4354,5199.0,535.0,1917.0,3282.0,4559.0,32.0,1.0,31.0,48.0,12.0,36.0,Bouc-Bel-Air (13320),/management/ville/bouc-bel-air/ville-13015
4355,1248.0,203.0,582.0,666.0,1109.0,1.0,0.0,0.0,1.0,1.0,0.0,Bruyères-le-Châtel (91680),/management/ville/bruyeres-le-chatel/ville-91115
4356,289.0,41.0,107.0,183.0,255.0,1.0,0.0,1.0,1.0,1.0,0.0,Bois-Jérôme-Saint-Ouen (27620),/management/ville/bois-jerome-saint-ouen/ville-27072
4357,1305.0,113.0,497.0,809.0,1143.0,2.0,1.0,1.0,4.0,4.0,0.0,Chanceaux-sur-Choisille (37390),/management/ville/chanceaux-sur-choisille/ville-37054
4358,79.0,31.0,31.0,48.0,71.0,,,,,,,Chavéria (39270),/management/ville/chaveria/ville-39134
4359,262.0,29.0,83.0,179.0,212.0,1.0,0.0,1.0,1.0,1.0,0.0,Berthenay (37510),/management/ville/berthenay/ville-37025
4360,177.0,66.0,92.0,85.0,141.0,1.0,0.0,0.0,1.0,1.0,0.0,Authon-Ébéon (17770),/management/ville/authon-ebeon/ville-17026
4361,323.0,100.0,161.0,162.0,252.0,2.0,1.0,0.0,1.0,1.0,0.0,Cuguen (35270),/management/ville/cuguen/ville-35092
4362,404.0,113.0,200.0,204.0,386.0,1.0,0.0,0.0,1.0,1.0,0.0,Connantre (51230),/management/ville/connantre/ville-51165
4363,214.0,67.0,92.0,122.0,177.0,2.0,0.0,2.0,5.0,4.0,1.0,Chalais (86200),/management/ville/chalais/ville-86049
4364,81.0,43.0,31.0,50.0,74.0,1.0,0.0,3.0,1.0,1.0,0.0,Château-des-Prés (39150),/management/ville/chateau-des-pres/ville-39115
4365,269.0,80.0,143.0,126.0,277.0,1.0,0.0,1.0,1.0,1.0,0.0,Amancey (25330),/management/ville/amancey/ville-25015
4366,4900.0,2574.0,3253.0,1647.0,3560.0,18.0,0.0,23.0,23.0,10.0,13.0,Aubenas (07200),/management/ville/aubenas/ville-07019
4367,68.0,50.0,30.0,38.0,51.0,1.0,0.0,0.0,1.0,1.0,0.0,Chitray (36800),/management/ville/chitray/ville-36051
4368,26.0,54.0,19.0,7.0,3.0,,,,,,,Cargiaca (20164),/management/ville/cargiaca/ville-2A066
4369,66.0,15.0,32.0,34.0,47.0,1.0,0.0,0.0,2.0,2.0,0.0,Bellegarde (32140),/management/ville/bellegarde/ville-32041
4370,195.0,24.0,65.0,131.0,182.0,,,,,,,Cobrieux (59830),/management/ville/cobrieux/ville-59150
4371,25.0,22.0,15.0,11.0,9.0,,,,,,,Cailla (11140),/management/ville/cailla/ville-11060
4372,165.0,41.0,71.0,93.0,141.0,2.0,0.0,2.0,4.0,2.0,2.0,Aiglepierre (39110),/management/ville/aiglepierre/ville-39006
4373,578.0,332.0,314.0,264.0,449.0,2.0,0.0,0.0,2.0,0.0,2.0,Bretoncelles (61110),/management/ville/bretoncelles/ville-61061
4374,1161.0,127.0,456.0,705.0,1051.0,2.0,0.0,2.0,2.0,2.0,0.0,Biéville-Beuville (14112),/management/ville/bieville-beuville/ville-14068
4375,361.0,62.0,152.0,208.0,301.0,1.0,0.0,4.0,3.0,1.0,2.0,Caux-et-Sauzens (11170),/management/ville/caux-et-sauzens/ville-11084
4376,48.0,32.0,18.0,30.0,53.0,1.0,0.0,0.0,2.0,2.0,0.0,Bousseviller (57230),/management/ville/bousseviller/ville-57103
4377,76.0,22.0,37.0,39.0,66.0,,,,,,,Armillac (47800),/management/ville/armillac/ville-47014
4378,35.0,11.0,8.0,27.0,13.0,,,,,,,Beaugies-sous-Bois (60640),/management/ville/beaugies-sous-bois/ville-60052
4379,380.0,231.0,206.0,174.0,226.0,3.0,3.0,1.0,3.0,2.0,1.0,Bages (11100),/management/ville/bages/ville-11024
4380,55.0,11.0,23.0,32.0,44.0,,,,,,,Coyviller (54210),/management/ville/coyviller/ville-54141
4381,258.0,57.0,97.0,161.0,238.0,1.0,1.0,0.0,1.0,0.0,1.0,Coulandon (03000),/management/ville/coulandon/ville-03085
4382,2472.0,916.0,1500.0,972.0,2211.0,2.0,0.0,1.0,2.0,0.0,2.0,Barlin (62620),/management/ville/barlin/ville-62083
4383,83.0,45.0,26.0,57.0,80.0,,,,,,,Chaveroche (19200),/management/ville/chaveroche/ville-19053
4384,69.0,11.0,15.0,54.0,64.0,1.0,0.0,0.0,3.0,1.0,2.0,Boucagnères (32550),/management/ville/boucagneres/ville-32060
4385,1774.0,371.0,836.0,938.0,1646.0,2.0,0.0,2.0,3.0,2.0,1.0,Chancelade (24650),/management/ville/chancelade/ville-24102
4386,168.0,12.0,57.0,111.0,152.0,1.0,1.0,1.0,0.0,0.0,0.0,Bois-l'Évêque (76160),/management/ville/bois-l-eveque/ville-76111
4387,73.0,16.0,35.0,38.0,51.0,1.0,0.0,0.0,1.0,1.0,0.0,Bruyères-sur-Fère (02130),/management/ville/bruyeres-sur-fere/ville-02127
4388,104.0,16.0,33.0,71.0,88.0,1.0,1.0,1.0,0.0,0.0,0.0,Ansacq (60250),/management/ville/ansacq/ville-60016
4389,672.0,155.0,299.0,373.0,563.0,2.0,1.0,1.0,1.0,1.0,0.0,Connaux (30330),/management/ville/connaux/ville-30092
4390,74.0,14.0,31.0,43.0,56.0,1.0,0.0,0.0,1.0,1.0,0.0,Berthenicourt (02240),/management/ville/berthenicourt/ville-02075
4391,137.0,18.0,54.0,83.0,107.0,1.0,0.0,0.0,3.0,3.0,0.0,Authon-la-Plaine (91410),/management/ville/authon-la-plaine/ville-91035
4392,887.0,169.0,425.0,461.0,713.0,3.0,2.0,1.0,2.0,0.0,2.0,Chalamont (01320),/management/ville/chalamont/ville-01074
4393,747.0,95.0,278.0,469.0,688.0,4.0,1.0,2.0,5.0,4.0,1.0,Château-Gaillard (01500),/management/ville/chateau-gaillard/ville-01089
4394,148.0,66.0,86.0,62.0,154.0,1.0,0.0,1.0,1.0,1.0,0.0,Chitry (89530),/management/ville/chitry/ville-89108
4395,38.0,20.0,17.0,20.0,29.0,,,,,,,Aubenas-les-Alpes (04110),/management/ville/aubenas-les-alpes/ville-04012
4396,3017.0,1458.0,2023.0,994.0,2439.0,2.0,0.0,1.0,3.0,2.0,1.0,Carhaix-Plouguer (29270),/management/ville/carhaix-plouguer/ville-29024
4397,626.0,298.0,393.0,233.0,548.0,1.0,0.0,1.0,1.0,1.0,0.0,Bellegarde (45270),/management/ville/bellegarde/ville-45031
4398,982.0,131.0,377.0,605.0,921.0,2.0,0.0,0.0,6.0,2.0,4.0,Amancy (74800),/management/ville/amancy/ville-74007
4399,80.0,25.0,36.0,44.0,82.0,1.0,0.0,0.0,1.0,1.0,0.0,Cuguron (31210),/management/ville/cuguron/ville-31158
4400,203.0,38.0,79.0,124.0,182.0,1.0,0.0,0.0,1.0,1.0,0.0,Cocherel (77440),/management/ville/cocherel/ville-77120
4401,12.0,10.0,4.0,8.0,8.0,,,,,,,Boussey (21350),/management/ville/boussey/ville-21097
4402,168.0,45.0,73.0,95.0,163.0,1.0,0.0,1.0,1.0,1.0,0.0,Cauzac (47470),/management/ville/cauzac/ville-47062
4403,29.0,8.0,11.0,18.0,23.0,,,,,,,Bièvres (02860),/management/ville/bievres/ville-02088
4404,113.0,70.0,54.0,58.0,104.0,1.0,0.0,0.0,1.0,1.0,0.0,Bretonvillers (25380),/management/ville/bretonvillers/ville-25095
4405,597.0,174.0,255.0,342.0,443.0,1.0,1.0,4.0,2.0,1.0,1.0,Armissan (11110),/management/ville/armissan/ville-11014
4406,119.0,15.0,38.0,82.0,105.0,1.0,0.0,1.0,2.0,1.0,1.0,Aigleville (27120),/management/ville/aigleville/ville-27004
4407,64.0,52.0,30.0,34.0,44.0,1.0,0.0,2.0,1.0,1.0,0.0,Beaujeu (04420),/management/ville/beaujeu/ville-04024
4408,1671.0,533.0,895.0,776.0,1345.0,1.0,0.0,2.0,1.0,1.0,0.0,Bages (66670),/management/ville/bages/ville-66011
4409,884.0,369.0,486.0,398.0,758.0,1.0,0.0,1.0,1.0,1.0,0.0,Cozes (17120),/management/ville/cozes/ville-17131
4410,71.0,49.0,31.0,40.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,Coulangeron (89580),/management/ville/coulangeron/ville-89117
4411,367.0,63.0,115.0,252.0,310.0,1.0,0.0,0.0,2.0,2.0,0.0,Chaveyriat (01660),/management/ville/chaveyriat/ville-01096
4412,1298.0,166.0,592.0,706.0,1195.0,1.0,1.0,1.0,0.0,0.0,0.0,Bruyères-sur-Oise (95820),/management/ville/bruyeres-sur-oise/ville-95116
4413,3314.0,825.0,1816.0,1498.0,2843.0,5.0,0.0,2.0,7.0,4.0,3.0,Boucau (64340),/management/ville/boucau/ville-64140
4414,233.0,66.0,97.0,136.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0,Caillac (46140),/management/ville/caillac/ville-46044
4415,401.0,102.0,148.0,254.0,327.0,,,,,,,Bois-le-Roi (27220),/management/ville/bois-le-roi/ville-27073
4416,135.0,35.0,70.0,65.0,131.0,,,,,,,Authou (27290),/management/ville/authou/ville-27028
4417,39.0,13.0,18.0,20.0,30.0,1.0,0.0,0.0,1.0,0.0,1.0,Ansan (32270),/management/ville/ansan/ville-32002
4418,390.0,67.0,166.0,224.0,381.0,1.0,0.0,1.0,1.0,1.0,0.0,Chalampé (68490),/management/ville/chalampe/ville-68064
4419,79.0,25.0,42.0,37.0,63.0,1.0,0.0,1.0,1.0,1.0,0.0,Barly (62810),/management/ville/barly/ville-62084
4420,214.0,161.0,107.0,107.0,198.0,1.0,0.0,2.0,1.0,1.0,0.0,Château-Garnier (86350),/management/ville/chateau-garnier/ville-86064
4421,91.0,76.0,50.0,42.0,63.0,1.0,0.0,0.0,1.0,1.0,0.0,Chitry-les-Mines (58800),/management/ville/chitry-les-mines/ville-58075
4422,103.0,14.0,41.0,62.0,90.0,1.0,0.0,5.0,2.0,0.0,2.0,Berthez (33124),/management/ville/berthez/ville-33048
4423,451.0,45.0,197.0,254.0,390.0,1.0,0.0,1.0,1.0,1.0,0.0,Chancenay (52100),/management/ville/chancenay/ville-52104
4424,23.0,9.0,7.0,16.0,18.0,,,,,,,Aubenasson (26340),/management/ville/aubenasson/ville-26015
4425,95.0,39.0,33.0,62.0,77.0,1.0,0.0,0.0,1.0,1.0,0.0,Conne-de-Labarde (24560),/management/ville/conne-de-labarde/ville-24132
4426,90.0,71.0,39.0,51.0,69.0,,,,,,,Bellegarde-du-Razès (11240),/management/ville/bellegarde-du-razes/ville-11032
4427,147.0,16.0,57.0,90.0,132.0,1.0,0.0,0.0,1.0,1.0,0.0,Amange (39700),/management/ville/amange/ville-39008
4428,1049.0,477.0,634.0,415.0,840.0,2.0,0.0,1.0,3.0,2.0,1.0,Carignan (08110),/management/ville/carignan/ville-08090
4429,152.0,33.0,59.0,93.0,104.0,1.0,0.0,4.0,1.0,1.0,0.0,Cuhon (86110),/management/ville/cuhon/ville-86089
4430,26.0,8.0,10.0,17.0,21.0,,,,,,,Boussicourt (80500),/management/ville/boussicourt/ville-80125
4431,178.0,113.0,82.0,96.0,137.0,,,,,,,Cavagnac (46110),/management/ville/cavagnac/ville-46065
4432,10.0,19.0,4.0,6.0,11.0,,,,,,,Armix (01510),/management/ville/armix/ville-01019
4433,23.0,23.0,11.0,12.0,15.0,,,,,,,Bièvres (08370),/management/ville/bievres/ville-08065
4434,1350.0,271.0,706.0,644.0,1179.0,1.0,0.0,1.0,1.0,0.0,1.0,Cocheren (57800),/management/ville/cocheren/ville-57144
4435,516.0,71.0,220.0,296.0,491.0,1.0,1.0,1.0,1.0,0.0,1.0,Aiglun (04510),/management/ville/aiglun/ville-04001
4436,14.0,24.0,6.0,8.0,14.0,1.0,0.0,0.0,1.0,1.0,0.0,Brette (26340),/management/ville/brette/ville-26062
4437,105.0,210.0,76.0,30.0,39.0,,,,,,,Cozzano (20148),/management/ville/cozzano/ville-2A099
4438,795.0,381.0,446.0,349.0,439.0,1.0,0.0,2.0,2.0,2.0,0.0,Beaujeu (69430),/management/ville/beaujeu/ville-69018
4439,39.0,42.0,15.0,25.0,35.0,1.0,0.0,1.0,2.0,2.0,0.0,Bagiry (31510),/management/ville/bagiry/ville-31041
4440,9.0,7.0,5.0,4.0,7.0,,,,,,,Bruys (02220),/management/ville/bruys/ville-02129
4441,200.0,81.0,98.0,101.0,158.0,,,,,,,Boucé (03150),/management/ville/bouce/ville-03034
4442,132.0,59.0,51.0,81.0,128.0,1.0,1.0,0.0,1.0,1.0,0.0,Coulanges (03470),/management/ville/coulanges/ville-03086
4443,77.0,34.0,25.0,52.0,39.0,1.0,0.0,1.0,1.0,1.0,0.0,Caillavet (32190),/management/ville/caillavet/ville-32071
4444,65.0,18.0,32.0,34.0,54.0,1.0,0.0,1.0,1.0,0.0,1.0,Authuille (80300),/management/ville/authuille/ville-80045
4445,2087.0,514.0,1004.0,1083.0,1859.0,1.0,0.0,1.0,1.0,1.0,0.0,Bois-le-Roi (77590),/management/ville/bois-le-roi/ville-77037
4446,303.0,53.0,137.0,166.0,276.0,1.0,1.0,0.0,1.0,1.0,0.0,Chavignon (02000),/management/ville/chavignon/ville-02174
4447,160.0,102.0,99.0,61.0,126.0,,,,,,,Chives (17510),/management/ville/chives/ville-17105
4448,4598.0,1685.0,2941.0,1657.0,3393.0,7.0,2.0,4.0,7.0,4.0,3.0,Château-Gontier (53200),/management/ville/chateau-gontier/ville-53062
4449,70.0,26.0,27.0,43.0,73.0,2.0,0.0,2.0,2.0,2.0,0.0,Chancey (70140),/management/ville/chancey/ville-70126
4450,182.0,34.0,88.0,93.0,158.0,1.0,0.0,0.0,4.0,4.0,0.0,Aubencheul-au-Bac (59265),/management/ville/aubencheul-au-bac/ville-59023
4451,85.0,12.0,36.0,49.0,73.0,,,,,,,Cuignières (60130),/management/ville/cuignieres/ville-60186
4452,73.0,40.0,32.0,41.0,57.0,,,,,,,Connelles (27430),/management/ville/connelles/ville-27168
4453,407.0,132.0,153.0,254.0,354.0,1.0,0.0,1.0,3.0,2.0,1.0,Bertholène (12310),/management/ville/bertholene/ville-12026
4454,57.0,33.0,33.0,24.0,49.0,,,,,,,Barly (80600),/management/ville/barly/ville-80055
4455,33.0,45.0,12.0,21.0,28.0,,,,,,,Bellegarde-en-Diois (26470),/management/ville/bellegarde-en-diois/ville-26047
4456,32.0,10.0,17.0,15.0,32.0,1.0,0.0,4.0,1.0,1.0,0.0,Ansauville (54470),/management/ville/ansauville/ville-54019
4457,1387.0,170.0,507.0,879.0,1282.0,1.0,0.0,1.0,1.0,1.0,0.0,Carignan-de-Bordeaux (33360),/management/ville/carignan-de-bordeaux/ville-33099
4458,43.0,29.0,18.0,25.0,38.0,,,,,,,Chalancey (52160),/management/ville/chalancey/ville-52092
4459,37.0,14.0,13.0,24.0,26.0,,,,,,,Armous-et-Cau (32230),/management/ville/armous-et-cau/ville-32009
4460,1395.0,720.0,581.0,814.0,1268.0,1.0,0.0,1.0,1.0,1.0,0.0,Crach (56950),/management/ville/crach/ville-56046
4461,337.0,129.0,154.0,184.0,299.0,1.0,0.0,1.0,1.0,1.0,0.0,Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur (70100),/management/ville/beaujeu-saint-vallier-pierrejux-et-quitteur/ville-70058
4462,611.0,246.0,314.0,297.0,530.0,1.0,0.0,1.0,1.0,1.0,0.0,Bagnac-sur-Célé (46270),/management/ville/bagnac-sur-cele/ville-46015
4463,9835.0,3831.0,6487.0,3349.0,6694.0,10.0,0.0,11.0,15.0,5.0,10.0,Cavaillon (84300),/management/ville/cavaillon/ville-84035
4464,423.0,59.0,172.0,250.0,394.0,1.0,0.0,1.0,1.0,1.0,0.0,Boussières (25320),/management/ville/boussieres/ville-25084
4465,751.0,95.0,248.0,503.0,618.0,1.0,0.0,1.0,1.0,1.0,0.0,Brette-les-Pins (72250),/management/ville/brette-les-pins/ville-72047
4466,41.0,65.0,21.0,19.0,18.0,,,,,,,Aiglun (06910),/management/ville/aiglun/ville-06001
4467,606.0,94.0,205.0,401.0,518.0,1.0,0.0,1.0,2.0,0.0,2.0,Amanlis (35150),/management/ville/amanlis/ville-35002
4468,74.0,11.0,24.0,50.0,56.0,1.0,0.0,0.0,1.0,1.0,0.0,Coclois (10240),/management/ville/coclois/ville-10101
4469,320.0,96.0,183.0,137.0,218.0,1.0,0.0,0.0,1.0,1.0,0.0,Coulanges-la-Vineuse (89580),/management/ville/coulanges-la-vineuse/ville-89118
4470,74.0,20.0,30.0,44.0,59.0,,,,,,,Bois-lès-Pargny (02270),/management/ville/bois-les-pargny/ville-02096
4471,241.0,97.0,134.0,107.0,208.0,,,,,,,Boucé (61570),/management/ville/bouce/ville-61055
4472,52.0,11.0,23.0,29.0,36.0,,,,,,,Chavigny (02880),/management/ville/chavigny/ville-02175
4473,171.0,302.0,80.0,92.0,139.0,1.0,0.0,2.0,1.0,0.0,1.0,Caille (06750),/management/ville/caille/ville-06028
4474,1672.0,285.0,816.0,856.0,1462.0,29.0,0.0,26.0,37.0,4.0,33.0,Bièvres (91570),/management/ville/bievres/ville-91064
4475,6930.0,1909.0,3898.0,3031.0,6406.0,4.0,2.0,1.0,4.0,4.0,0.0,Bruz (35170),/management/ville/bruz/ville-35047
4476,331.0,70.0,145.0,185.0,302.0,1.0,0.0,1.0,1.0,1.0,0.0,Authume (39100),/management/ville/authume/ville-39030
4477,109.0,33.0,47.0,62.0,102.0,,,,,,,Chivres (21820),/management/ville/chivres/ville-21172
4478,538.0,115.0,185.0,353.0,439.0,2.0,0.0,1.0,4.0,2.0,2.0,Château-Guibert (85320),/management/ville/chateau-guibert/ville-85061
4479,81.0,26.0,21.0,59.0,65.0,1.0,1.0,1.0,0.0,0.0,0.0,Chancia (01590),/management/ville/chancia/ville-39102
4480,104.0,28.0,53.0,51.0,97.0,,,,,,,Aubencheul-aux-Bois (02420),/management/ville/aubencheul-aux-bois/ville-02030
4481,353.0,93.0,146.0,207.0,287.0,1.0,0.0,1.0,2.0,1.0,1.0,Cuigy-en-Bray (60850),/management/ville/cuigy-en-bray/ville-60187
4482,1139.0,410.0,641.0,497.0,979.0,2.0,0.0,0.0,9.0,4.0,5.0,Connerré (72160),/management/ville/connerre/ville-72090
4483,114.0,50.0,43.0,71.0,92.0,,,,,,,Berthouville (27800),/management/ville/berthouville/ville-27061
4484,115.0,51.0,51.0,64.0,90.0,1.0,0.0,0.0,1.0,1.0,0.0,Carisey (89360),/management/ville/carisey/ville-89062
4485,39.0,10.0,12.0,27.0,35.0,1.0,0.0,2.0,2.0,1.0,1.0,Barmainville (28310),/management/ville/barmainville/ville-28025
4486,22.0,32.0,13.0,10.0,20.0,,,,,,,Chalancon (26470),/management/ville/chalancon/ville-26067
4487,393.0,77.0,162.0,231.0,319.0,1.0,0.0,0.0,2.0,2.0,0.0,Ansauvillers (60120),/management/ville/ansauvillers/ville-60017
4488,685.0,130.0,269.0,416.0,573.0,1.0,0.0,1.0,1.0,1.0,0.0,Bellegarde-en-Forez (42210),/management/ville/bellegarde-en-forez/ville-42013
4489,488.0,63.0,136.0,352.0,465.0,,,,,,,Armoy (74200),/management/ville/armoy/ville-74020
4490,185.0,28.0,52.0,133.0,159.0,1.0,0.0,0.0,1.0,1.0,0.0,Crachier (38300),/management/ville/crachier/ville-38136
4491,79.0,32.0,39.0,40.0,80.0,1.0,0.0,1.0,1.0,1.0,0.0,Beaulencourt (62450),/management/ville/beaulencourt/ville-62093
4492,82.0,55.0,31.0,51.0,76.0,1.0,0.0,0.0,2.0,2.0,0.0,Bagneaux (89190),/management/ville/bagneaux/ville-89027
4493,323.0,172.0,195.0,128.0,257.0,1.0,0.0,1.0,1.0,1.0,0.0,Aignan (32290),/management/ville/aignan/ville-32001
4494,65.0,14.0,16.0,49.0,64.0,1.0,0.0,3.0,1.0,0.0,1.0,Bretten (68780),/management/ville/bretten/ville-68052
4495,3026.0,8998.0,1953.0,1073.0,2740.0,1.0,0.0,1.0,1.0,1.0,0.0,Cavalaire-sur-Mer (83240),/management/ville/cavalaire-sur-mer/ville-83036
4496,18.0,6.0,10.0,8.0,19.0,1.0,0.0,0.0,2.0,2.0,0.0,Amanty (55130),/management/ville/amanty/ville-55005
4497,81.0,43.0,40.0,41.0,65.0,1.0,0.0,0.0,1.0,1.0,0.0,Cocquerel (80510),/management/ville/cocquerel/ville-80200
4498,157.0,60.0,72.0,85.0,90.0,,,,,,,Biffontaine (88430),/management/ville/biffontaine/ville-88059
4499,150.0,18.0,51.0,99.0,142.0,1.0,1.0,0.0,1.0,1.0,0.0,Bry (59144),/management/ville/bry/ville-59116
4500,1544.0,265.0,786.0,759.0,1342.0,1.0,0.0,1.0,1.0,1.0,0.0,Coulanges-lès-Nevers (58660),/management/ville/coulanges-les-nevers/ville-58088
4501,143.0,84.0,84.0,58.0,57.0,1.0,0.0,0.0,1.0,1.0,0.0,Bois-Normand-près-Lyre (27330),/management/ville/bois-normand-pres-lyre/ville-27075
4502,112.0,51.0,46.0,66.0,92.0,1.0,0.0,0.0,2.0,2.0,0.0,Authumes (71270),/management/ville/authumes/ville-71013
4503,1457.0,408.0,812.0,645.0,1241.0,1.0,0.0,1.0,2.0,2.0,0.0,Bouchain (59111),/management/ville/bouchain/ville-59092
4504,133.0,39.0,59.0,74.0,68.0,2.0,0.0,6.0,3.0,2.0,1.0,Chivres-en-Laonnois (02350),/management/ville/chivres-en-laonnois/ville-02189
4505,652.0,131.0,282.0,370.0,580.0,2.0,0.0,2.0,2.0,0.0,2.0,Chavigny (54230),/management/ville/chavigny/ville-54123
4506,264.0,85.0,136.0,129.0,238.0,,,,,,,Chandai (61300),/management/ville/chandai/ville-61092
4507,302.0,41.0,112.0,190.0,272.0,1.0,0.0,0.0,1.0,1.0,0.0,Château-l'Abbaye (59230),/management/ville/chateau-l-abbaye/ville-59144
4508,149.0,32.0,100.0,49.0,120.0,1.0,0.0,0.0,8.0,5.0,3.0,Boussières-en-Cambrésis (59217),/management/ville/boussieres-en-cambresis/ville-59102
4509,37.0,18.0,16.0,21.0,31.0,,,,,,,Connezac (24300),/management/ville/connezac/ville-24131
4510,243.0,128.0,144.0,99.0,178.0,1.0,0.0,1.0,1.0,1.0,0.0,Aubenton (02500),/management/ville/aubenton/ville-02031
4511,321.0,70.0,144.0,177.0,255.0,2.0,0.0,0.0,4.0,3.0,1.0,Chalandray (86190),/management/ville/chalandray/ville-86050
4512,343.0,107.0,164.0,179.0,275.0,1.0,0.0,0.0,1.0,1.0,0.0,Cuillé (53540),/management/ville/cuille/ville-53088
4513,203.0,223.0,123.0,80.0,154.0,1.0,0.0,0.0,2.0,1.0,1.0,Bertignat (63480),/management/ville/bertignat/ville-63037
4514,290.0,168.0,159.0,131.0,206.0,1.0,0.0,2.0,1.0,0.0,1.0,Carla-Bayle (09130),/management/ville/carla-bayle/ville-09079
